fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
2912,13512321.470018,3520966.502,7597.794498,20,0.05,0,0,3,1,0.092804685,2,3279685,50.391544,434458.63,3383570,1.9732975,0.012007006,0.013077879,801.35828,4679
2913,13512305.010047,3520957.411,7595.029728,20,0.05,0,0,3,1,0.17226863,2,3272170,50.356327,434762.44,3375792,1.9725472,0.011994546,0.013065246,802.18964,4679
2914,13515483.662199,3519956.631,5451.651157,20,0.05,0,0,1,1,0.23489834,2,3264651,50.315872,435112.03,3368010,1.9717982,0.011982108,0.013052632,803.02136,4679
2915,13519172.588279,3523792.201,5520.729642,20,0.05,0,0,4,1,0.25651571,2,3257128,50.252644,435659.5,3360224,1.9710507,0.011969687,0.013040037,803.85358,4679
2916,13517707.621321,3522801.301,1762.246899,8,0.35,0.6667,0.4846,1,2,0.1917381,2,3249601,50.203552,436085.5,3352434,1.9703047,0.011957287,0.01302746,804.68622,4679
2917,13516865.428732,3523085.22,1193.928943,20,0.05,0,0,1,1,0.15927871,2,3242070,50.168526,436389.97,3344640,1.9695601,0.011944905,0.013014903,805.51923,4679
2918,13516856.032372,3523097.59,1199.01909,20,0.05,0,0,1,1,0.081256911,2,3234535,50.133533,436694.56,3336842,1.968817,0.011932543,0.013002366,806.35272,4679
2919,13519859.576881,3524330.411,3456.552991,20,0.05,0,0,1,1,0.01757363,2,3226996,50.133533,436694.56,3329040,1.9680753,0.011920201,0.012989847,807.18665,4679
2920,13517948.901994,3520119.757,1148.543926,11,0.275,0.6667,0.41,3,1,0.1003824,2,3219453,50.126534,436755.56,3321234,1.967335,0.011907876,0.012977348,808.02094,4679
2921,13517838.644908,3520006.718,830.173095,20,0.05,0,0,2,1,0.11096561,2,3211906,50.089794,437075.88,3313424,1.9665961,0.011895573,0.012964867,808.85571,4679
2922,13517996.505318,3519757.648,1065.013375,20,0.05,0,0,3,1,0.10808606,2,3204355,50.079304,437167.44,3305610,1.9658587,0.011883287,0.012952405,809.69092,4679
2923,13517354.905729,3520382.718,726.691207,20,0.05,0,0,5,1,0.18150559,2,3196800,50.044342,437472.84,3297792,1.9655005,0.011871021,0.012940221,810.52649,4679
2924,13517346.954270,3520372.06,733.608789,20,0.05,0,0,5,1,0.10321013,2,3189241,50.00069,437854.78,3289970,1.9651428,0.011858773,0.012928055,811.36255,4679
2925,13517067.645469,3520604.159,514.200926,20,0.05,0,0,5,1,0.053841505,2,3181678,50.00069,437854.78,3282144,1.9647857,0.011846545,0.012915907,812.19904,4679
2926,13517059.082521,3520608.92,511.329759,20,0.05,0,0,5,1,0.12722577,2,3174111,49.977997,438053.59,3274314,1.964429,0.011834336,0.012903778,813.03589,4679
2927,13517208.913800,3520076.551,1061.18481,20,0.05,0,0,2,1,0.14574897,2,3166540,49.944851,438344.31,3266480,1.9640731,0.011822146,0.012891667,813.87323,4679
2928,13518597.205517,3518708.52,719.03605,20,0.05,0,0,2,1,0.13322559,2,3158965,49.915218,438604.56,3258642,1.9637176,0.011809975,0.012879574,814.711,4679
2929,13519364.466297,3518261.807,1068.117842,15.25,0.2875,0,0,5,1,0.10828091,2,3151386,49.887344,438849.63,3250800,1.9633626,0.011797822,0.012867499,815.54919,4679
2930,13519358.985904,3518246.095,1070.799463,15.5,0.1625,0,0,5,1,0.074869946,2,3143803,49.868187,439018.19,3242954,1.9630082,0.011785688,0.012855442,816.38776,4679
2931,13520695.700316,3517814.753,1100.802647,1,1,0.3333,0.206,0,1,0.14285038,2,3136216,49.855999,439125.5,3235104,1.9626544,0.011773573,0.012843404,817.22681,4679
2932,13519567.212678,3516836.889,4206.906519,20,0.05,0,0,1,1,0.13409244,2,3128625,49.807281,439555,3227250,1.962301,0.011761477,0.012831383,818.06628,4679
2933,13515509.890870,3517876.294,2128.572783,20,0.05,0,0,0,1,0.079320729,2,3121030,49.798588,439631.75,3219392,1.9619482,0.0117494,0.01281938,818.90613,4679
2934,13516118.378314,3518077.263,3696.781571,20,0.05,0,0,0,1,0.091506287,2,3113431,49.77425,439846.72,3211530,1.961596,0.01173734,0.012807395,819.74646,4679
2935,13517650.558200,3516258.6,2698.108279,20,0.05,0,0,2,1,0.095003664,2,3105828,49.760345,439969.63,3203664,1.9612442,0.0117253,0.012795429,820.58722,4679
2936,13519218.714483,3518194.967,291.668553,20,0.05,0,0,5,1,0.22396225,2,3098221,49.734283,440200.19,3195794,1.960893,0.011713278,0.01278348,821.42841,4679
2937,13519641.111837,3518857.433,884.404371,20,0.05,0,0,2,1,0.35309583,2,3090610,49.663147,440830.75,3187920,1.9605424,0.011701276,0.012771549,822.26996,4679
2938,13521910.284763,3512994.678,10115.35841,20,0.05,0,0,0,1,0.28201309,2,3082995,49.580078,441569.31,3180042,1.9601923,0.01168929,0.012759635,823.112,4679
2939,13525290.359650,3514849.614,1742.199536,20,0.05,0,0,0,1,0.18874153,2,3075376,49.540356,441923.38,3172160,1.9594706,0.011677324,0.012747485,823.95447,4679
2940,13526047.845638,3516071.735,2836.126355,4.833,0.5083,0.1429,0.088,1,5,0.13806035,2,3067753,49.498951,442293.03,3164274,1.9587504,0.011665376,0.012735353,824.79736,4679
2941,13526036.465476,3516079.775,2842.471705,4.667,0.5917,0.3077,0.192,1,5,0.11112905,2,3060126,49.481712,442447.13,3156384,1.9580313,0.011653447,0.012723239,825.64069,4679
2942,13526492.548239,3515266.259,2409.315472,20,0.05,0,0,5,1,0.18431687,2,3052495,49.452415,442709.25,3148490,1.9573138,0.011641536,0.012711143,826.48438,4679
2943,13525592.522781,3515583.857,542.2228,20,0.05,0,0,1,1,0.20478863,2,3044860,49.402496,443156.59,3140592,1.9565976,0.011629643,0.012699066,827.32855,4679
2944,13526834.398850,3515058.268,1035.894845,2,0.5,0,0,1,1,0.12479897,2,3037221,49.362953,443511.56,3132690,1.9558827,0.011617769,0.012687006,828.17316,4679
2945,13526718.127964,3515591.986,2331.631277,14,0.2,0,0,5,1,0.11557253,2,3029578,49.349209,443635.09,3124784,1.9551691,0.011605912,0.012674965,829.01819,4679
2946,13527010.684521,3515747.099,396.893451,11,0.275,0.1667,0.1042,2,2,0.11911131,2,3021931,49.314861,443944.06,3116874,1.9544569,0.011594074,0.012662942,829.86359,4679
2947,13526893.724349,3516001.075,1647.523665,8,0.35,0.0833,0.0698,2,4,0.10025048,2,3014280,49.299416,444083.19,3108960,1.9537461,0.011582254,0.012650936,830.70947,4679
2948,13527646.160831,3515575.817,963.857092,2,0.5,0.4,0.2908,1,2,0.14224982,2,3006625,49.271961,444330.63,3101042,1.9530365,0.011570452,0.012638949,831.55579,4679
2949,13526433.552181,3515452.16,274.904268,20,0.05,0,0,3,1,0.11402635,2,2998966,49.237671,444640.06,3093120,1.9508606,0.011558669,0.012626591,832.40253,4679
2950,13526456.110550,3515597.984,65.978368,20,0.05,0,0,3,1,0.055157337,2,2991303,49.223957,444763.94,3085194,1.9486921,0.011546902,0.012614252,833.24969,4679
2951,13531217.859040,3478899.292,530.100028,15.5,0.1625,1,0.6225,11,1,0.082675636,2,2983636,49.215389,444841.38,3077264,1.9465308,0.011535155,0.012601932,834.09729,4679
2952,13503136.492449,3479943.825,13093.58837,20,0.05,0,0,0,1,0.20846474,2,2975965,49.189686,445073.81,3069330,1.9443769,0.011523426,0.01258963,834.94525,4679
2953,13512615.907903,3475940.746,8367.254503,20,0.05,0,0,1,1,0.26562318,2,2968290,49.126369,445647.44,3061392,1.9422302,0.011511713,0.012577347,835.7937,4679
2954,13512629.826920,3475955.89,8411.258989,20,0.05,0,0,1,1,0.21782273,2,2960611,49.075123,446112.81,3053450,1.9400907,0.01150002,0.012565082,836.64258,4679
2955,13494471.221569,3480113.609,6025.307088,20,0.05,0,0,0,1,0.1877211,2,2952928,49.032478,446500.78,3045504,1.9379584,0.011488344,0.012552835,837.49188,4679
2956,13500462.581895,3481737.078,87.821478,20,0.05,0,0,0,1,0.17951997,2,2945241,48.994995,446842.38,3037554,1.9358331,0.011476685,0.012540608,838.34161,4679
2957,13516959.480710,3475987.61,303.546211,20,0.05,0,0,1,1,0.25889957,2,2937550,48.955849,447199.69,3029600,1.933715,0.011465045,0.012528398,839.19177,4679
2958,13498800.477600,3482016.416,3699.139046,20,0.05,0,0,0,1,0.26517797,2,2929855,48.882793,447868.06,3021642,1.9316039,0.011453423,0.012516207,840.0423,4679
2959,13495886.200833,3483203.846,4706.380161,20,0.05,0,0,0,1,0.27685687,2,2922156,48.842091,448241.25,3013680,1.9294999,0.011441818,0.012504035,840.89331,4679
2960,13494476.202999,3481798.465,302.331181,20,0.05,0,0,0,1,0.34468907,2,2914453,48.764233,448956.97,3005714,1.9274029,0.01143023,0.01249188,841.74475,4679
2961,13493513.792116,3479950.056,5626.889218,20,0.05,0,0,0,1,0.32955992,2,2906746,48.693321,449610.75,2997744,1.9253126,0.01141866,0.012479744,842.59662,4679
2962,13491632.714469,3479065.06,4553.404731,20,0.05,0,0,0,1,0.40862212,2,2899035,48.622581,450264.88,2989770,1.9232295,0.011407108,0.012467626,843.44891,4679
2963,13492939.581184,3481448.04,4355.638882,20,0.05,0,0,0,1,0.3341952,2,6413931,59.966503,365087.84,6643530,2.1666965,0.017078949,0.018004365,563.67548,4679
2964,13487891.196101,3481291.061,477.413537,20,0.05,0,0,1,1,0.19004546,2,6408328,59.889446,365557.56,6637664,2.1663392,0.017059939,0.017986529,564.30249,4679
2965,13491581.194004,3481092.302,1586.600592,20,0.05,0,0,0,1,0.1466219,2,6402721,59.876301,365637.81,6631794,2.1659825,0.017040959,0.017968716,564.92987,4679
2966,13513338.822542,3475400.725,1438.076731,20,0.05,0,0,1,1,0.23744392,2,6397110,59.819992,365982,6625920,2.1656911,0.017022008,0.017951112,565.55774,4679
2967,13514369.515337,3476241.276,95.176274,20,0.05,0,0,4,1,0.12070289,2,6391495,59.763752,366326.44,6620042,2.1654,0.017003087,0.017933534,566.18597,4679
2968,13490910.560267,3477927.387,714.32591,20,0.05,0,0,1,1,0.077444442,2,6385876,59.763752,366326.44,6614160,2.1651096,0.016984195,0.017915981,566.81464,4679
2969,13492193.216377,3481638.093,895.93963,20,0.05,0,0,0,1,0.14680056,2,6380253,59.728138,366544.84,6608274,2.1648197,0.016965332,0.017898455,567.44379,4679
2970,13490849.798935,3478147.712,1105.121589,20,0.05,0,0,1,1,0.13242537,2,6374626,59.694416,366751.91,6602384,2.16453,0.016946496,0.017880954,568.0733,4679
2971,13505630.605663,3474731.749,343.70311,20,0.05,0,0,1,1,0.13572398,2,6368995,59.666321,366924.59,6596490,2.1642277,0.016927691,0.01786341,568.70331,4679
2972,13481307.532643,3476027.232,5163.736834,20,0.05,0,0,0,1,0.099293977,2,6363360,59.632622,367131.94,6590592,2.1639125,0.016908916,0.017845822,569.33368,4679
2973,13496537.693100,3482822.771,2702.735182,20,0.05,0,0,1,1,0.089692459,2,6357721,59.621391,367201.13,6584690,2.1635978,0.016890168,0.017828261,569.96454,4679
2974,13496820.905370,3482519.652,3423.325199,20,0.05,0,0,1,1,0.12031874,2,6352078,59.591438,367385.69,6578784,2.1632836,0.016871449,0.017810725,570.59576,4679
2975,13490753.349134,3481149.33,3551.641801,20,0.05,0,0,0,1,0.075727068,2,6346431,59.565239,367547.28,6572874,2.1629701,0.016852759,0.017793216,571.22748,4679
2976,13489132.173496,3480001.112,3598.551857,20,0.05,0,0,0,1,0.054240242,2,6340780,59.557751,367593.47,6566960,2.162657,0.016834099,0.017775729,571.85956,4679
2977,13486499.992709,3480441.963,1247.126697,20,0.05,0,0,0,1,0.11094433,2,6335125,59.542774,367685.94,6561042,2.1623445,0.016815467,0.017758271,572.49207,4679
2978,13487297.435147,3481306.205,1515.033079,20,0.05,0,0,0,1,0.088717468,2,6329466,59.507206,367905.72,6555120,2.1620233,0.016796863,0.017740777,573.12506,4679
2979,13485214.305996,3480463.196,2075.518509,20,0.05,0,0,0,1,0.091280885,2,6323803,59.501591,367940.44,6549194,2.1616931,0.016778288,0.017723247,573.75842,4679
2980,13487760.464665,3481804.71,817.803794,20,0.05,0,0,2,1,0.22797272,2,6318136,59.464153,368172.06,6543264,2.1613569,0.016759742,0.017705692,574.39227,4679
2981,13487697.214391,3481800.807,651.716936,20,0.05,0,0,2,1,0.27757949,2,6312465,59.393108,368612.5,6537330,2.1610146,0.016741224,0.017688107,575.02649,4679
2982,13487906.388595,3481690.649,22.545464,20,0.05,0,0,3,1,0.28827184,2,6306790,59.33337,368983.63,6531392,2.1606727,0.016722735,0.017670546,575.66119,4679
2983,13488100.500004,3480354.411,1862.497576,20,0.05,0,0,0,1,0.38579524,2,6301111,59.256954,369459.44,6525450,2.1603384,0.016704272,0.017653067,576.29626,4679
2984,13488678.186236,3479479.592,1601.000577,20,0.05,0,0,0,1,1.7982171,3,6295428,59.150974,370121.38,6519504,2.1600113,0.01668584,0.017635666,576.93182,4679
2985,13486293.986710,3481114.496,1629.219096,20,0.05,0,0,0,1,1.0741544,3,5296606,59.122066,370302.38,5477024,2.1596847,0.016666416,0.017617213,577.60303,4679
2986,13495137.895653,3520613.514,1406.290975,8,0.35,0,0,2,2,0.53821325,2,5290255,58.945225,371413.31,5470410,2.1593585,0.016646007,0.017597713,578.30994,4679
2987,13489025.286824,3526736.525,2958.423811,20,0.05,0,0,0,1,0.30958945,2,5283900,58.84079,372072.53,5463792,2.1590648,0.016625637,0.017578434,579.01733,4679
2988,13485266.359494,3509062.02,314.742644,2,0.5,0.3333,0.2541,2,1,0.20456672,2,5277541,58.785614,372421.75,5457170,2.1587846,0.016605305,0.017559256,579.7251,4679
2989,13483931.624347,3525687.188,592.003363,11,0.275,0.1667,0.1039,2,2,0.20539291,2,5271178,58.736629,372732.31,5450544,2.1584957,0.016585007,0.017540054,580.43329,4679
2990,13477503.080802,3512879.962,6290.106907,20,0.05,0,0,1,1,0.19750512,2,5264811,58.67955,373094.91,5443914,2.1582165,0.016564749,0.017520946,581.14197,4679
2991,13493936.007034,3519058.17,576.634171,20,0.05,0,0,0,1,0.11617425,2,5258440,58.63475,373379.97,5437280,2.1579378,0.016544528,0.017501868,581.85101,4679
2992,13497457.168640,3518537.631,4594.447819,2,0.5,0.3333,0.306,0,1,0.044484679,2,5252065,58.620502,373470.72,5430642,2.1576593,0.016524345,0.017482826,582.56049,4679
2993,13495931.321891,3520866.548,1381.358603,10.75,0.4,0.4,0.3371,2,2,0.074095085,2,5245686,58.612358,373522.59,5424000,2.1573815,0.016504198,0.017463818,583.27039,4679
2994,13494909.715508,3520221.498,2497.078046,20,0.05,0,0,1,1,0.11183217,2,5239303,58.583858,373704.34,5417354,2.1571133,0.016484087,0.017444901,583.98077,4679
2995,13512688.582347,3485808.957,4144.303925,20,0.05,0,0,0,1,0.07376764,2,5232916,58.5574,373873.19,5410704,2.1568549,0.016464015,0.017426077,584.69153,4679
2996,13530929.896055,3480866.591,300.167422,17.231,0.1192,0.1667,0.1286,12,2,0.030916914,2,5226525,58.547222,373938.16,5404050,2.1566033,0.016443979,0.017407339,585.40271,4679
2997,13506450.293410,3483502.117,3673.230197,20,0.05,0,0,0,1,0.12969996,2,5220130,58.543152,373964.16,5397392,2.1563783,0.01642398,0.017388761,586.11438,4679
2998,13520568.100884,3469189.713,1195.395973,20,0.05,0,0,0,1,0.25700349,2,5213731,58.482105,374354.53,5390730,2.1561735,0.016404016,0.017370293,586.82642,4679
2999,13510315.236116,3493593.022,6270.849612,20,0.05,0,0,0,1,0.21639684,2,5207328,58.411007,374810.19,5384064,2.1559622,0.016384089,0.017351802,587.53888,4679
3000,13528921.584947,3481653.058,804.246523,20,0.05,0,0,10,1,0.12888011,2,5200921,58.37043,375070.75,5377394,2.1557446,0.0163642,0.017333293,588.25183,4679
3001,13507601.610908,3488017.432,3242.685933,20,0.05,0,0,0,1,0.080977306,2,5194510,58.34407,375240.22,5370720,2.1555274,0.016344346,0.017314816,588.96515,4679
3002,13524726.374628,3481689.111,2226.069906,20,0.05,0,0,5,1,0.057509299,2,5188095,58.329876,375331.5,5364042,2.1553106,0.016324529,0.01729637,589.67889,4679
3003,13523466.748929,3473724.981,2708.981754,20,0.05,0,0,0,1,0.039189547,2,5181676,58.317711,375409.81,5357360,2.1551018,0.016304748,0.017277971,590.39313,4679
3004,13526179.966182,3480476.569,1513.574073,11,0.275,0,0,1,1,0.046315238,2,5175253,58.311626,375449,5350674,2.1549063,0.016285002,0.01725967,591.10773,4679
3005,13509107.048085,3467012.108,138.324144,20,0.05,0,0,1,1,0.061198615,2,5168826,58.295395,375553.53,5343984,2.1547723,0.016265294,0.017241674,591.82281,4679
3006,13507681.269779,3464740.885,524.980968,20,0.05,0,0,4,1,0.036463559,2,5162395,58.283222,375631.97,5337290,2.1546383,0.01624562,0.017223708,592.53827,4679
3007,13510015.741851,3467692.417,8787.436843,20,0.05,0,0,5,1,0.096846916,2,5155960,58.279163,375658.13,5330592,2.1545134,0.016225982,0.017205833,593.25415,4679
3008,13509799.543471,3467924.507,125.065171,20,0.05,0,0,5,1,0.093525633,2,5149521,58.23452,375946.09,5323890,2.1543889,0.016206382,0.017187987,593.97052,4679
3009,13515473.180148,3466454.541,1265.280377,1.5,0.75,0.1667,0.1064,0,2,0.027706724,2,5143078,58.232491,375959.19,5317184,2.1542554,0.016186815,0.017170114,594.68726,4679
3010,13517068.311749,3460083.197,3291.507495,15.5,0.1625,0,0,3,1,0.044508904,2,5136631,58.222343,376024.72,5310474,2.1541133,0.016167285,0.017152214,595.40442,4679
3011,13516462.748126,3488894.318,2428.910567,20,0.05,0,0,2,1,0.10057312,2,5130180,58.212193,376090.31,5303760,2.1539712,0.01614779,0.017134346,596.12207,4679
3012,13519572.982864,3487126.869,192.377564,12.8,0.23,0.25,0.1891,4,2,0.15034446,2,5123725,58.17363,376339.59,5297042,2.1538293,0.016128331,0.017116508,596.84009,4679
3013,13523059.767787,3500456.354,5206.515904,20,0.05,0,0,1,1,0.11700071,2,5117266,58.137123,376575.91,5290320,2.153662,0.016108906,0.017098572,597.55859,4679
3014,13523062.035682,3500441.384,5205.69846,20,0.05,0,0,1,1,0.066025928,2,5110803,58.114822,376720.44,5283594,2.1534951,0.016089518,0.017080666,598.27747,4679
3015,13519982.035534,3501094.231,489.764295,15.5,0.1625,0.3333,0.2038,8,1,0.03256537,2,5104336,58.104687,376786.16,5276864,2.1533411,0.016070163,0.017062856,598.99677,4679
3016,13522116.516698,3504702.954,3823.202231,20,0.05,0,0,0,1,0.020524196,2,5097865,58.100632,376812.44,5270130,2.1531744,0.016050844,0.017045012,599.71655,4679
3017,13524806.594253,3503552.892,8254.288205,20,0.05,0,0,0,1,0.12698075,2,5091390,58.096573,376838.78,5263392,2.1530082,0.01603156,0.017027197,600.43671,4679
3018,13530525.395055,3502171.08,2564.300238,20,0.05,0,0,1,1,0.1992906,2,5084911,58.035732,377233.81,5256650,2.152842,0.016012311,0.017009415,601.15735,4679
3019,13530366.482799,3509327.118,4592.064443,20,0.05,0,0,3,1,0.15323497,2,5078428,57.993198,377510.5,5249904,2.1526508,0.015993098,0.016991533,601.87836,4679
3020,13530048.331494,3507981.197,1016.070365,20,0.05,0,0,1,1,0.1633078,2,5071941,57.956764,377747.81,5243154,2.1524596,0.015973918,0.016973684,602.59985,4679
3021,13530827.118762,3508141.508,621.323978,20,0.05,0,0,4,1,0.22700375,2,5065450,57.910252,378051.22,5236400,2.1522305,0.015954772,0.016955717,603.32172,4679
3022,13528017.261378,3507997.095,3397.255654,20,0.05,0,0,0,1,0.15363999,2,5058955,57.841591,378499.97,5229642,2.1520016,0.015935663,0.016937781,604.04401,4679
3023,13552745.919707,3496851.724,1213.065663,20,0.05,0,0,1,1,0.060067508,2,5052456,57.833519,378552.81,5222880,2.1517732,0.015916586,0.016919877,604.76678,4679
3024,13552730.973966,3496862.291,1192.424916,20,0.05,0,0,1,1,0.12866093,2,5045953,57.813335,378684.97,5216114,2.1515453,0.015897544,0.016902003,605.48993,4679
3025,13542959.872766,3487885.082,338.520053,18.364,0.0909,0.3333,0.2331,17,1,0.1612432,2,5039446,57.768959,378975.84,5209344,2.1513176,0.015878538,0.016884161,606.21356,4679
3026,13542227.490159,3487623.474,857.966947,17.429,0.1143,0.3333,0.213,12,2,0.21018165,2,5032935,57.732681,379214,5202570,2.1510711,0.015859565,0.016866276,606.93756,4679
3027,13573759.812510,3492117.225,811.837675,20,0.05,0,0,2,1,0.29064256,2,5026420,57.662228,379677.34,5195792,2.1508062,0.015840625,0.016848348,607.66205,4679
3028,13573721.316794,3491205.635,5339.730522,20,0.05,0,0,2,1,0.19841857,2,5019901,57.583878,380193.94,5189010,2.1505415,0.015821721,0.016830452,608.3869,4679
3029,13577441.920505,3491185.39,1156.230094,20,0.05,0,0,3,1,0.27270398,2,5013378,57.561802,380339.75,5182224,2.1502392,0.015802849,0.016812442,609.11224,4679
3030,13577426.504264,3491185.174,1147.164849,20,0.05,0,0,3,1,0.28096855,2,5006851,57.445629,381108.91,5175434,2.1499374,0.015784012,0.016794462,609.83795,4679
3031,13577567.549049,3490984.143,1671.606918,20,0.05,0,0,3,1,0.11122185,2,5000320,57.41964,381281.41,5168640,2.1495752,0.015765209,0.016776344,610.56415,4679
3032,13577562.144093,3490970.43,1650.921436,20,0.05,0,0,3,1,0.092450365,2,4993785,57.38966,381480.56,5161842,2.1492138,0.015746439,0.016758258,611.29071,4679
3033,13576605.530940,3491321.253,1165.302772,20,0.05,0,0,2,1,0.12027128,2,4987246,57.373676,381586.88,5155040,2.1488531,0.015727704,0.016740203,612.01776,4679
3034,13576588.616733,3491319.58,1148.10625,20,0.05,0,0,2,1,0.17634988,2,4980703,57.329739,381879.31,5148234,2.1484928,0.015709002,0.016722178,612.74518,4679
3035,13576956.194879,3491385.113,1813.207928,20,0.05,0,0,2,1,0.1169676,2,4974156,57.283852,382185.22,5141424,2.1481333,0.015690332,0.016704185,613.47308,4679
3036,13574693.973858,3493203.425,2738.799364,20,0.05,0,0,1,1,0.081539154,2,4967605,57.271885,382265.06,5134610,2.1477742,0.015671697,0.016686223,614.20135,4679
3037,13575133.400027,3493242.996,1854.051653,20,0.05,0,0,1,1,0.11718386,2,4961050,57.24596,382438.19,5127792,2.1474159,0.015653094,0.016668292,614.93011,4679
3038,13574474.024667,3490896.522,365.741338,20,0.05,0,0,4,1,0.098754793,2,4954491,57.214066,382651.38,5120970,2.1470959,0.015634526,0.016650537,615.65924,4679
3039,13574775.176288,3494460.223,6614.528284,20,0.05,0,0,1,1,0.15830104,2,4947928,57.196133,382771.38,5114144,2.1467764,0.01561599,0.01663281,616.38885,4679
3040,13575222.411216,3490424.126,720.802337,20,0.05,0,0,8,1,0.12253822,2,4941361,57.134403,383184.91,5107314,2.1464574,0.015597488,0.016615115,617.11884,4679
3041,13575229.661396,3490418.828,734.862847,20,0.05,0,0,8,1,0.11828469,2,4934790,57.134403,383184.91,5100480,2.1461391,0.015579018,0.016597452,617.8493,4679
3042,13575214.807546,3490269.507,290.322508,20,0.05,0,0,8,1,0.13371515,2,4928215,57.074726,383585.56,5093642,2.1458399,0.015560581,0.016579889,618.58014,4679
3043,13575202.472807,3490266.939,293.752709,20,0.05,0,0,7,1,0.042444218,2,4921636,57.066772,383639,5086800,2.14556,0.015542177,0.016562426,619.31146,4679
3044,13575393.720976,3490358.083,296.943668,20,0.05,0,0,7,1,0.05222638,2,4915053,57.054844,383719.25,5079954,2.1452806,0.015523806,0.016544996,620.04315,4679
3045,13575622.349733,3490553.732,314.333017,20,0.05,0,0,5,1,0.094986901,2,4908466,57.042908,383799.5,5073104,2.1450016,0.015505468,0.016527593,620.77533,4679
3046,13575612.923495,3490544.995,315.887618,20,0.05,0,0,6,1,0.17284682,2,4901875,57.009106,384027.09,5066250,2.1447232,0.015487161,0.016510222,621.50793,4679
3047,13574523.084827,3490394.371,364.051198,20,0.05,0,0,4,1,0.11424284,2,4895280,56.957455,384375.34,5059392,2.1444452,0.015468888,0.016492879,622.24091,4679
3048,13574943.161506,3490202.217,962.399819,20,0.05,0,0,7,1,0.046257835,2,4888681,56.953484,384402.16,5052530,2.1441677,0.015450647,0.016475568,622.97437,4679
3049,13574846.582194,3490327.139,649.977768,20,0.05,0,0,6,1,0.094519943,2,4882078,56.935604,384522.84,5045664,2.1438906,0.015432439,0.016458284,623.70819,4679
3050,13505284.935521,3474357.555,582.937366,20,0.05,0,0,1,1,0.1213143,2,4875471,56.905819,384724.13,5038794,2.1436138,0.015414262,0.01644103,624.4425,4679
3051,13505635.737414,3474302.723,685.49149,20,0.05,0,0,2,1,0.080275863,2,4868860,56.876049,384925.5,5031920,2.1433377,0.015396118,0.016423805,625.17719,4679
3052,13497755.733148,3472620.134,3989.737562,20,0.05,0,0,0,1,0.045753658,2,4862245,56.868111,384979.25,5025042,2.1430917,0.015378006,0.016406693,625.91235,4679
3053,13503916.730103,3474772.526,1482.252842,20,0.05,0,0,0,1,0.075568557,2,4855626,56.854214,385073.31,5018160,2.1428757,0.015359926,0.016389692,626.64795,4679
3054,13503807.988093,3475890.366,1347.237961,20,0.05,0,0,0,1,0.23255941,2,4849003,56.830395,385234.72,5011274,2.1426229,0.015341879,0.016372578,627.38391,4679
3055,13502832.048497,3475975.837,1856.878362,20,0.05,0,0,1,1,0.248522,2,4842376,56.737244,385867.19,5004384,2.1423707,0.015323862,0.016355494,628.12036,4679
3056,13504605.699659,3475188.345,2151.719079,20,0.05,0,0,1,1,0.12037481,2,4835745,56.705582,386082.63,4997490,2.1421189,0.015305879,0.016338438,628.85718,4679
3057,13505088.752309,3473316.436,1549.168346,20,0.05,0,0,0,1,0.11709412,2,4829110,56.677895,386271.25,4990592,2.1418674,0.015287926,0.016321411,629.59448,4679
3058,13496504.415310,3473247.141,1112.918382,20,0.05,0,0,0,1,0.061025951,2,4822471,56.648239,386473.47,4983690,2.1416163,0.015270006,0.016304413,630.33221,4679
3059,13504029.339125,3473894.02,242.152259,20,0.05,0,0,1,1,0.01704474,2,4815828,56.648239,386473.47,4976784,2.1413655,0.015252116,0.016287444,631.07031,4679
3060,13503900.402561,3473663.084,51.445566,20,0.05,0,0,1,1,0.10062186,2,4809181,56.640327,386527.44,4969874,2.1411154,0.015234259,0.016270503,631.8089,4679
3061,13502504.772471,3475985.39,330.897079,20,0.05,0,0,2,1,0.17272836,2,4802530,56.598804,386811.03,4962960,2.1408656,0.015216433,0.016253592,632.54791,4679
3062,13504395.295134,3475463.251,250.284216,20,0.05,0,0,1,1,0.19023569,2,4795875,56.55534,387108.28,4956042,2.1405976,0.015198639,0.016236639,633.28729,4679
3063,13502846.454635,3473438.633,2451.119706,20,0.05,0,0,0,1,0.20792323,2,4789216,56.504032,387459.78,4949120,2.1403117,0.015180876,0.016219646,634.02716,4679
3064,13503148.918139,3473904.223,492.764544,20,0.05,0,0,0,1,0.23141083,2,4782553,56.450821,387825.03,4942194,2.1399672,0.015163143,0.016202517,634.7674,4679
3065,13498784.366948,3471385.512,1996.88483,20,0.05,0,0,0,1,0.40228587,2,4775886,56.387848,388258.16,4935264,2.1395988,0.015145442,0.016185295,635.50812,4679
3066,13502261.137774,3475707.566,370.709711,20,0.05,0,0,1,1,0.31511468,2,4769215,56.248543,389219.69,4928330,2.1392558,0.015127772,0.016168226,636.24927,4679
3067,13500184.812901,3472765.633,5459.837765,20,0.05,0,0,0,1,0.089544453,2,4762540,56.230923,389341.66,4921392,2.1389132,0.015110133,0.016151184,636.99078,4679
3068,13502301.265133,3473981.083,3172.247328,20,0.05,0,0,0,1,0.098994166,2,4755861,56.205479,389517.94,4914450,2.138571,0.015092526,0.016134171,637.73279,4679
